序號,孳清/噴藥,區域,里別,日期,星期,集合時間,集合地點,鎖匠,"警員
(安全維護)",刑警(V8),噴工數,支援人力,經度,緯度
185,噴藥,安南區,溪心里,10月17日,六,13:15,"海佃路三段63號
(消防局安南分隊)",1,1,1,"18/國軍
1/本局(備)",40,120.1849082,23.0509441
186,噴藥,安南區,安西里,10月17日,六,13:15,"安通路四段47巷28號前
(樂成公園)",1,1,1,"14/國軍
1/本局(備)",44,120.2094381,23.0310345
187,噴藥,歸仁區,八甲里,10月17日,六,08:15,大仁七街20號前,1,1,1,"13/國軍
1/本局(備)",4,120.2988617,22.9746957
188,噴藥,歸仁區,許厝里,10月17日,六,08:15,公園路體育公園(公園路與公園八街交叉口)前集合,1,1,1,"5/國軍
1/本局(備)",4,120.2995826,22.9658238
189,噴藥,仁德區,成功里,10月17日,六,13:15,成功里保華路與崇德路交叉口保華宮廟前,2,1,1,"8/國軍
1/本局(備)",8,120.225308,22.9404559
190,噴藥,新化,清水/觀音,10月17日,六,13:15,"新化衛生所
(健康路143號)",3,2,1,"20/國軍
1/本局(備)",20,120.3320195,23.0280873
191,噴藥,新化,武安市場,10月17日,六,13:15,"新化衛生所
(健康路143號)",2,1,1,"20/國軍
1/本局(備)",20,120.3320195,23.0280873
192,噴藥,北區,振興里,10月18日,日,08:15,長榮路4段185號,3,2,1,"11/國軍
1/本局(備)",24,120.2217014,23.0063146
193,噴藥,北區,正覺里,10月18日,日,08:15,"正覺里活動中心
(公園路769巷20弄5號)
中午在永祥里活動中心用餐(實踐街85巷2號)",2,1,1,"15/國軍
1/本局(備)",34,120.2116023,23.0151428
194,噴藥,北區,永祥里,10月18日,日,13:15,大武街597巷10弄32號對面公園,2,1,1,"14/國軍
1/本局(備)",30,120.2202587,23.0160134
195,噴藥,北區,永祥里,10月18日,日,13:15,大武街597巷10弄32號對面公園,3,2,1,"20/國軍
1/本局(備)",42,120.2202587,23.0160134
196,噴藥,中西區,仙草里,10月18日,日,08:15,"仙草里活動中心
府緯街4巷4號",6,5,1,"31/國軍
2/本局(備)",75,120.1986166,22.984299
197,噴藥,中西區,普濟里,10月18日,日,13:15,成功路319號,2,1,1,5/偉聖,15,120.1996988,22.9991764
198,噴藥,中西區,青年里,10月18日,日,13:15,"青年路133號對面空地
城煌廟對面空地",4,3,1,"20/國軍
1/本局(備)",50,120.2090774,22.9925143
199,噴藥,永康區,中興里,10月18日,日,08:15,中山東路319號旁,2,1,1,"7/國軍
3/中群",20,120.2382911,23.0061926
200,噴藥,永康區,大橋里,10月18日,日,08:15,大橋一街253巷15號,1,1,1,"7/國軍
1/本局(備)",14,120.2296358,23.0187454
201,噴藥,永康區,西勢里,10月18日,日,13:15,富強路一段2巷8弄1號,2,1,1,"13/國軍
1/本局(備)",26,120.2772325,23.0154649
202,噴藥,安平區,建平里,10月18日,日,08:15,"永華五街77號
愛丁堡汽車商旅停車場",1,1,1,"13/國軍
1/本局(備)",26,120.1834651,22.9935103
203,噴藥,安平區,文平里,10月18日,日,08:15,健康一街16巷1號旁空地,1,1,1,"6/國軍
2/中群
5/偉聖
1/本局(備)   ",26,120.1805789,22.9860574
204,噴藥,安平區,金城里,10月18日,日,13:15,"世平路69號
忠誠沙灘活動中心",1,1,1,"5/中群
1/本局(備)",8,120.1675902,22.9793723
205,噴藥,安平區,國平里,10月18日,日,13:15,建平一街202巷3弄10號對面,2,1,1,"21/國軍
1/本局(備)",40,120.1488264,22.9953785
206,噴藥,麻豆區,東角里,10月18日,日,08:15,東角里辦公處(忠孝路44號),1,1,1,"14/國軍
1/本局(備)",14,120.2555998,23.1850701
207,噴藥,麻豆區,晉江里,10月18日,日,08:15,晉江里辦公處(民權路20號),1,1,1,"14/國軍
1/本局(備)",14,120.251892,23.17942
208,噴藥,麻豆區,大埕里,10月18日,日,13:15,聖王宮(大埕里大同街26-1號),1,1,1,"9/國軍
1/本局(備)",9,120.2498305,23.1862879
209,噴藥,麻豆區,第五市場,10月18日,日,13:15,市五市場(中正路80號),1,1,1,"9/國軍
1/本局(備)",9,120.2397336,23.1763401
210,噴藥,新市區,新和里,10月18日,日,08:15,"新市區衛生所
新市區中興街12號",2,1,1,"12/國軍
1/本局(備)",14(不含所內4人),120.2902105,23.0757963
211,噴藥,新市區,新和里,10月18日,日,13:15,"新市區衛生所
新市區中興街12號",2,1,1,"12/國軍
1/本局(備)",14(不含所內4人),120.2902105,23.0757963
