村里代碼,村里,人口數,病例數,發生率
6701500-002,台南市七股區大潭里,744,1,0.001344
6701500-004,台南市七股區篤加里,974,1,0.001027
6701500-011,台南市七股區玉成里,982,1,0.001018
6701500-012,台南市七股區大埕里,2095,3,0.001432
6701500-013,台南市七股區大寮里,1182,3,0.002538
6701500-014,台南市七股區看坪里,851,1,0.001175
6701500-015,台南市七股區樹林里,1343,2,0.001489
6701500-017,台南市七股區中寮里,821,1,0.001218
6701500-019,台南市七股區義合里,1290,2,0.00155
6701500-021,台南市七股區永吉里,1127,1,0.000887
6701500-023,台南市七股區十份里,1609,3,0.001865
6701600-002,台南市將軍區西華里,1573,2,0.001271
6701600-005,台南市將軍區嘉昌里,1010,1,0.00099
6701600-014,台南市將軍區廣山里,742,1,0.001348
6701600-015,台南市將軍區長沙里,1604,2,0.001247
6701600-018,台南市將軍區鯤溟里,1120,1,0.000893
6701800-001,台南市新化區武安里,2132,5,0.002345
6701800-002,台南市新化區東榮里,4662,24,0.005148
6701800-003,台南市新化區護國里,2152,4,0.001859
6701800-004,台南市新化區太平里,5081,14,0.002755
6701800-005,台南市新化區中央里,458,19,0.041485
6701800-006,台南市新化區觀音里,636,4,0.006289
6701800-007,台南市新化區竹林里,470,1,0.002128
6701800-008,台南市新化區清水里,1131,2,0.001768
6701800-009,台南市新化區協興里,3920,9,0.002296
6701800-010,台南市新化區唪口里,2577,1,0.000388
6701800-011,台南市新化區北勢里,1661,3,0.001806
6701800-012,台南市新化區豐榮里,3729,13,0.003486
6701800-013,台南市新化區全興里,3263,13,0.003984
6701800-014,台南市新化區崙頂里,2316,9,0.003886
6701800-015,台南市新化區知義里,2557,12,0.004693
6701800-016,台南市新化區山脚里,1743,2,0.001147
6701800-017,台南市新化區大坑里,528,6,0.011364
6701800-018,台南市新化區拔里,2534,6,0.002368
6701800-019,台南市新化區羊林里,1075,1,0.00093
6701800-020,台南市新化區礁坑里,1156,4,0.00346
6701900-001,台南市善化區東關里,1376,16,0.011628
6701900-002,台南市善化區坐駕里,4906,1,0.000204
6701900-003,台南市善化區光文里,6571,15,0.002283
6701900-004,台南市善化區文昌里,3293,12,0.003644
6701900-005,台南市善化區南關里,2190,8,0.003653
6701900-007,台南市善化區北關里,580,5,0.008621
6701900-008,台南市善化區文正里,1952,2,0.001025
6701900-009,台南市善化區胡家里,1470,2,0.001361
6701900-011,台南市善化區什乃里,1451,2,0.001378
6701900-012,台南市善化區溪美里,2186,1,0.000457
6701900-013,台南市善化區六分里,814,1,0.001229
6701900-014,台南市善化區六德里,1275,1,0.000784
6701900-015,台南市善化區田寮里,2006,3,0.001496
6701900-016,台南市善化區東隆里,1033,2,0.001936
6701900-019,台南市善化區嘉北里,1826,2,0.001095
6701900-020,台南市善化區嘉南里,1208,2,0.001656
6701900-021,台南市善化區小新里,6902,16,0.002318
6702000-001,台南市新市區新市里,3163,5,0.001581
6702000-002,台南市新市區新和里,7300,16,0.002192
6702000-003,台南市新市區社內里,2757,5,0.001814
6702000-005,台南市新市區豐華里,1119,2,0.001787
6702000-006,台南市新市區三舍里,2044,11,0.005382
6702000-007,台南市新市區大營里,3783,5,0.001322
6702000-008,台南市新市區大社里,5195,4,0.00077
6702000-009,台南市新市區潭頂里,2078,3,0.001444
6702000-010,台南市新市區港墘里,3995,2,0.000501
6702000-011,台南市新市區永就里,3417,13,0.003805
6702100-001,台南市安定區蘇林里,2494,4,0.001604
6702100-002,台南市安定區蘇厝里,2410,2,0.00083
6702100-003,台南市安定區安定里,1741,3,0.001723
6702100-006,台南市安定區港尾里,1864,1,0.000536
6702100-007,台南市安定區中榮里,1982,4,0.002018
6702100-008,台南市安定區港口里,3328,9,0.002704
6702100-009,台南市安定區港南里,2997,7,0.002336
6702100-010,台南市安定區大同里,846,1,0.001182
6702100-011,台南市安定區六嘉里,1761,3,0.001704
6702100-012,台南市安定區中沙里,809,2,0.002472
6702100-013,台南市安定區新吉里,2849,6,0.002106
6702100-014,台南市安定區海寮里,2950,8,0.002712
6702100-015,台南市安定區管寮里,1097,2,0.001823
6702100-016,台南市安定區南安里,744,1,0.001344
6702200-002,台南市山上區南洲里,1855,2,0.001078
6702200-004,台南市山上區新莊里,1093,1,0.000915
6702200-005,台南市山上區玉峯里,614,1,0.001629
6702200-006,台南市山上區平陽里,412,2,0.004854
6702300-001,台南市玉井區玉井里,900,15,0.016667
6702300-002,台南市玉井區玉田里,4718,38,0.008054
6702300-003,台南市玉井區中正里,1444,2,0.001385
6702300-004,台南市玉井區竹圍里,1691,4,0.002365
6702300-005,台南市玉井區沙田里,575,1,0.001739
6702300-007,台南市玉井區三和里,869,1,0.001151
6702300-008,台南市玉井區望明里,1757,4,0.002277
6702300-010,台南市玉井區豐里里,1156,2,0.00173
6702400-001,台南市楠西區楠西里,2158,2,0.000927
6702400-005,台南市楠西區鹿田里,1136,2,0.001761
6702400-007,台南市楠西區東勢里,2680,4,0.001493
6702500-001,台南市南化區南化里,1615,4,0.002477
6702500-002,台南市南化區小崙里,917,2,0.002181
6702500-004,台南市南化區北平里,642,1,0.001558
6702500-006,台南市南化區西埔里,924,1,0.001082
6702500-008,台南市南化區玉山里,1169,1,0.000855
6702600-001,台南市左鎮區光和里,433,3,0.006928
6702600-004,台南市左鎮區中正里,876,1,0.001142
6702600-006,台南市左鎮區內庄里,462,1,0.002165
6702600-008,台南市左鎮區岡林里,468,1,0.002137
6702600-009,台南市左鎮區草山里,355,1,0.002817
6702700-001,台南市仁德區太子里,6130,24,0.003915
6702700-002,台南市仁德區土庫里,2993,7,0.002339
6702700-003,台南市仁德區一甲里,3103,6,0.001934
6702700-004,台南市仁德區仁德里,8497,50,0.005884
6702700-005,台南市仁德區仁義里,10550,30,0.002844
6702700-006,台南市仁德區新田里,3789,9,0.002375
6702700-007,台南市仁德區後壁里,10427,38,0.003644
6702700-008,台南市仁德區上崙里,6242,18,0.002884
6702700-009,台南市仁德區田厝里,1598,3,0.001877
6702700-010,台南市仁德區三甲里,939,7,0.007455
6702700-011,台南市仁德區保安里,3154,14,0.004439
6702700-012,台南市仁德區成功里,5169,33,0.006384
6702700-013,台南市仁德區仁和里,1292,10,0.00774
6702700-014,台南市仁德區仁愛里,1584,15,0.00947
6702700-015,台南市仁德區二行里,2433,14,0.005754
6702700-016,台南市仁德區大甲里,2519,11,0.004367
6702700-017,台南市仁德區中洲里,1496,8,0.005348
6702700-018,台南市仁德區中生里,1594,1,0.000627
6702800-001,台南市歸仁區南保里,7179,11,0.001532
6702800-002,台南市歸仁區六甲里,4366,11,0.002519
6702800-003,台南市歸仁區歸仁里,2723,22,0.008079
6702800-004,台南市歸仁區後市里,3977,9,0.002263
6702800-005,台南市歸仁區辜厝里,3860,8,0.002073
6702800-006,台南市歸仁區許厝里,3919,34,0.008676
6702800-008,台南市歸仁區看東里,2135,2,0.000937
6702800-009,台南市歸仁區崙頂里,3389,13,0.003836
6702800-010,台南市歸仁區沙崙里,811,2,0.002466
6702800-011,台南市歸仁區大潭里,2082,18,0.008646
6702800-012,台南市歸仁區武東里,2109,6,0.002845
6702800-013,台南市歸仁區八甲里,3051,8,0.002622
6702800-014,台南市歸仁區七甲里,3576,6,0.001678
6702800-015,台南市歸仁區媽廟里,2440,3,0.00123
6702800-016,台南市歸仁區西埔里,1964,5,0.002546
6702800-017,台南市歸仁區大廟里,3039,13,0.004278
6702800-018,台南市歸仁區南興里,5045,10,0.001982
6702800-019,台南市歸仁區新厝里,2988,14,0.004685
6702800-020,台南市歸仁區歸南里,2702,8,0.002961
6702800-021,台南市歸仁區文化里,3806,5,0.001314
6702900-001,台南市關廟區關廟里,2464,7,0.002841
6702900-002,台南市關廟區山西里,2356,2,0.000849
6702900-003,台南市關廟區香洋里,3830,16,0.004178
6702900-004,台南市關廟區北勢里,2849,4,0.001404
6702900-005,台南市關廟區新埔里,1199,1,0.000834
6702900-007,台南市關廟區五甲里,3592,1,0.000278
6702900-008,台南市關廟區東勢里,3731,6,0.001608
6702900-009,台南市關廟區松腳里,2195,2,0.000911
6702900-010,台南市關廟區南花里,1689,2,0.001184
6702900-011,台南市關廟區北花里,2520,5,0.001984
6702900-012,台南市關廟區深坑里,1844,1,0.000542
6702900-013,台南市關廟區布袋里,1465,4,0.00273
6702900-014,台南市關廟區田中里,863,1,0.001159
6702900-015,台南市關廟區龜洞里,939,2,0.00213
6702900-016,台南市關廟區埤頭里,1911,4,0.002093
6703000-001,台南市龍崎區崎頂里,1277,1,0.000783
6703000-002,台南市龍崎區土崎里,718,1,0.001393
6703000-005,台南市龍崎區牛埔里,373,1,0.002681
6703000-006,台南市龍崎區大坪里,337,1,0.002967
6703100-001,台南市永康區五王里,6770,280,0.041359
6703100-002,台南市永康區網寮里,7920,28,0.003535
6703100-003,台南市永康區永康里,10519,63,0.005989
6703100-004,台南市永康區埔園里,12746,80,0.006276
6703100-005,台南市永康區大橋里,6752,145,0.021475
6703100-006,台南市永康區王行里,3005,10,0.003328
6703100-007,台南市永康區烏竹里,3213,8,0.00249
6703100-008,台南市永康區蔦松里,2082,7,0.003362
6703100-009,台南市永康區三民里,1682,4,0.002378
6703100-010,台南市永康區塩行里,10100,107,0.010594
6703100-011,台南市永康區甲頂里,2695,97,0.035993
6703100-012,台南市永康區大灣里,4249,18,0.004236
6703100-013,台南市永康區東灣里,4417,11,0.00249
6703100-014,台南市永康區西灣里,8782,35,0.003985
6703100-015,台南市永康區南灣里,4639,14,0.003018
6703100-016,台南市永康區崑山里,7368,30,0.004072
6703100-017,台南市永康區北灣里,10758,40,0.003718
6703100-018,台南市永康區新樹里,1772,4,0.002257
6703100-019,台南市永康區復興里,2275,17,0.007473
6703100-020,台南市永康區復國里,9086,76,0.008365
6703100-021,台南市永康區建國里,1939,16,0.008252
6703100-022,台南市永康區神洲里,1360,12,0.008824
6703100-023,台南市永康區西勢里,7806,22,0.002818
6703100-024,台南市永康區成功里,2403,27,0.011236
6703100-025,台南市永康區中興里,3893,73,0.018752
6703100-026,台南市永康區勝利里,8774,281,0.032026
6703100-027,台南市永康區龍潭里,12591,46,0.003653
6703100-029,台南市永康區塩洲里,6872,58,0.00844
6703100-030,台南市永康區二王里,9429,157,0.016651
6703100-031,台南市永康區六合里,6376,110,0.017252
6703100-032,台南市永康區三合里,4045,72,0.0178
6703100-033,台南市永康區東橋里,5609,49,0.008736
6703100-034,台南市永康區安康里,5761,214,0.037146
6703100-035,台南市永康區西橋里,3693,144,0.038993
6703100-036,台南市永康區尚頂里,4590,97,0.021133
6703100-037,台南市永康區復華里,11037,96,0.008698
6703100-038,台南市永康區正強里,9358,69,0.007373
6703100-039,台南市永康區中華里,3100,55,0.017742
6703200-001,台南市東區富裕里,2570,117,0.045525
6703200-002,台南市東區裕農里,3596,107,0.029755
6703200-003,台南市東區大智里,7864,74,0.00941
6703200-004,台南市東區崇學里,3507,44,0.012546
6703200-005,台南市東區泉南里,5538,138,0.024919
6703200-006,台南市東區仁和里,5234,69,0.013183
6703200-007,台南市東區後甲里,3587,107,0.02983
6703200-008,台南市東區東光里,6242,58,0.009292
6703200-009,台南市東區新東里,2790,109,0.039068
6703200-010,台南市東區中西里,3982,66,0.016575
6703200-011,台南市東區東安里,1780,61,0.03427
6703200-012,台南市東區崇明里,5232,40,0.007645
6703200-013,台南市東區自強里,6069,77,0.012687
6703200-014,台南市東區和平里,5435,97,0.017847
6703200-015,台南市東區路東里,1858,29,0.015608
6703200-016,台南市東區大德里,1848,30,0.016234
6703200-017,台南市東區關聖里,5642,47,0.00833
6703200-018,台南市東區衛國里,1883,44,0.023367
6703200-019,台南市東區崇善里,5930,72,0.012142
6703200-020,台南市東區富強里,5332,118,0.022131
6703200-021,台南市東區圍下里,2455,43,0.017515
6703200-022,台南市東區小東里,5369,148,0.027566
6703200-023,台南市東區大學里,1502,60,0.039947
6703200-024,台南市東區龍山里,5362,86,0.016039
6703200-025,台南市東區虎尾里,6002,48,0.007997
6703200-026,台南市東區德高里,3367,30,0.00891
6703200-027,台南市東區莊敬里,4646,99,0.021309
6703200-028,台南市東區大福里,2271,70,0.030823
6703200-029,台南市東區忠孝里,5013,80,0.015959
6703200-030,台南市東區崇誨里,2962,97,0.032748
6703200-031,台南市東區東明里,3822,48,0.012559
6703200-032,台南市東區崇德里,5904,74,0.012534
6703200-033,台南市東區東智里,2657,20,0.007527
6703200-034,台南市東區東聖里,2774,44,0.015862
6703200-035,台南市東區崇成里,3933,50,0.012713
6703200-036,台南市東區東門里,2243,69,0.030762
6703200-037,台南市東區成大里,2460,103,0.04187
6703200-038,台南市東區大同里,3363,116,0.034493
6703200-039,台南市東區德光里,4810,66,0.013721
6703200-040,台南市東區崇信里,5362,98,0.018277
6703200-041,台南市東區崇文里,7942,50,0.006296
6703200-042,台南市東區復興里,4288,31,0.007229
6703200-043,台南市東區裕聖里,5976,37,0.006191
6703200-044,台南市東區南聖里,3303,50,0.015138
6703200-045,台南市東區文聖里,5555,19,0.00342
6703300-001,台南市南區竹溪里,1908,24,0.012579
6703300-002,台南市南區荔宅里,255,8,0.031373
6703300-003,台南市南區明德里,730,6,0.008219
6703300-004,台南市南區大成里,912,46,0.050439
6703300-005,台南市南區廣州里,2665,126,0.04728
6703300-006,台南市南區新昌里,2623,127,0.048418
6703300-007,台南市南區新興里,3246,196,0.060382
6703300-008,台南市南區田寮里,3777,256,0.067779
6703300-009,台南市南區國宅里,3516,174,0.049488
6703300-010,台南市南區日新里,2356,82,0.034805
6703300-011,台南市南區光明里,4857,126,0.025942
6703300-012,台南市南區白雪里,2053,92,0.044812
6703300-013,台南市南區明亮里,4305,167,0.038792
6703300-014,台南市南區喜東里,2417,24,0.00993
6703300-015,台南市南區喜北里,2649,63,0.023783
6703300-016,台南市南區喜南里,1493,16,0.010717
6703300-017,台南市南區省躬里,3408,23,0.006749
6703300-018,台南市南區興農里,2487,11,0.004423
6703300-019,台南市南區同安里,2711,18,0.00664
6703300-020,台南市南區佛壇里,3050,13,0.004262
6703300-021,台南市南區大林里,2592,41,0.015818
6703300-022,台南市南區大忠里,5150,92,0.017864
6703300-023,台南市南區大恩里,3942,95,0.024099
6703300-024,台南市南區新生里,3710,33,0.008895
6703300-025,台南市南區再興里,2727,102,0.037404
6703300-026,台南市南區明興里,3967,131,0.033022
6703300-027,台南市南區文華里,3871,168,0.0434
6703300-028,台南市南區金華里,5906,249,0.042161
6703300-029,台南市南區南都里,3126,42,0.013436
6703300-030,台南市南區開南里,6832,160,0.023419
6703300-031,台南市南區彰南里,1901,44,0.023146
6703300-032,台南市南區建南里,5840,105,0.017979
6703300-033,台南市南區郡南里,4228,128,0.030274
6703300-034,台南市南區府南里,5419,185,0.034139
6703300-035,台南市南區文南里,5901,236,0.039993
6703300-036,台南市南區鯤鯓里,2068,15,0.007253
6703300-037,台南市南區松安里,2157,7,0.003245
6703300-038,台南市南區永寧里,2193,13,0.005928
6703300-039,台南市南區南華里,2896,60,0.020718
6703400-001,台南市北區開元里,2503,94,0.037555
6703400-002,台南市北區新勝里,1930,68,0.035233
6703400-003,台南市北區勝安里,1246,85,0.068218
6703400-004,台南市北區東興里,2599,86,0.03309
6703400-005,台南市北區力行里,2839,61,0.021486
6703400-006,台南市北區華興里,2376,101,0.042508
6703400-007,台南市北區振興里,2010,122,0.060697
6703400-008,台南市北區仁愛里,2060,136,0.066019
6703400-009,台南市北區大仁里,1086,55,0.050645
6703400-010,台南市北區大山里,596,54,0.090604
6703400-011,台南市北區大道里,2551,80,0.03136
6703400-012,台南市北區光武里,1631,51,0.031269
6703400-013,台南市北區實踐里,2377,169,0.071098
6703400-014,台南市北區小康里,2428,185,0.076194
6703400-015,台南市北區正風里,1664,152,0.091346
6703400-016,台南市北區延平里,1898,187,0.098525
6703400-017,台南市北區興北里,1525,120,0.078689
6703400-018,台南市北區大豐里,5138,302,0.058778
6703400-019,台南市北區重興里,2466,89,0.036091
6703400-020,台南市北區和順里,8192,241,0.029419
6703400-021,台南市北區國姓里,1734,124,0.071511
6703400-022,台南市北區六甲里,2819,191,0.067755
6703400-023,台南市北區正覺里,3727,332,0.08908
6703400-024,台南市北區成功里,5415,203,0.037488
6703400-025,台南市北區文元里,8232,187,0.022716
6703400-026,台南市北區大港里,6453,132,0.020456
6703400-027,台南市北區國興里,1786,72,0.040314
6703400-028,台南市北區裕民里,1667,49,0.029394
6703400-029,台南市北區安民里,1444,63,0.043629
6703400-030,台南市北區興南里,1847,122,0.066053
6703400-031,台南市北區長榮里,3021,79,0.02615
6703400-032,台南市北區中樓里,1668,194,0.116307
6703400-033,台南市北區公園里,1979,81,0.04093
6703400-034,台南市北區玉皇里,1743,142,0.081469
6703400-035,台南市北區長德里,1503,78,0.051896
6703400-036,台南市北區三德里,1355,147,0.108487
6703400-037,台南市北區五福里,1758,89,0.050626
6703400-038,台南市北區元寶里,3600,55,0.015278
6703400-039,台南市北區永祥里,3341,322,0.096378
6703400-040,台南市北區成德里,15441,271,0.017551
6703400-041,台南市北區文成里,4275,140,0.032749
6703400-042,台南市北區大和里,4314,147,0.034075
6703400-043,台南市北區賢北里,4370,78,0.017849
6703500-001,台南市安南區東和里,2653,9,0.003392
6703500-002,台南市安南區安順里,5563,26,0.004674
6703500-003,台南市安南區塭南里,5726,12,0.002096
6703500-004,台南市安南區州南里,5741,24,0.00418
6703500-005,台南市安南區州北里,5615,17,0.003028
6703500-006,台南市安南區安東里,3364,28,0.008323
6703500-007,台南市安南區安西里,3880,25,0.006443
6703500-008,台南市安南區頂安里,5343,34,0.006363
6703500-009,台南市安南區安慶里,6987,70,0.010019
6703500-010,台南市安南區新順里,7238,53,0.007322
6703500-011,台南市安南區原佃里,2551,11,0.004312
6703500-012,台南市安南區總頭里,2113,14,0.006626
6703500-013,台南市安南區長安里,5249,23,0.004382
6703500-014,台南市安南區公親里,1376,5,0.003634
6703500-015,台南市安南區海東里,6371,46,0.00722
6703500-016,台南市安南區海西里,3004,19,0.006325
6703500-017,台南市安南區海南里,2279,48,0.021062
6703500-018,台南市安南區溪心里,8417,48,0.005703
6703500-019,台南市安南區塩田里,1711,6,0.003507
6703500-020,台南市安南區淵東里,5483,28,0.005107
6703500-021,台南市安南區淵西里,3734,23,0.00616
6703500-022,台南市安南區佃東里,3789,14,0.003695
6703500-023,台南市安南區佃西里,2247,14,0.006231
6703500-024,台南市安南區公塭里,1061,3,0.002828
6703500-025,台南市安南區南興里,1907,12,0.006293
6703500-026,台南市安南區學東里,2431,10,0.004114
6703500-027,台南市安南區城東里,1763,4,0.002269
6703500-028,台南市安南區城北里,1720,6,0.003488
6703500-029,台南市安南區城中里,1272,3,0.002358
6703500-030,台南市安南區城南里,3561,9,0.002527
6703500-032,台南市安南區青草里,1767,2,0.001132
6703500-033,台南市安南區砂崙里,1586,4,0.002522
6703500-034,台南市安南區顯宮里,1687,5,0.002964
6703500-035,台南市安南區鹿耳里,1036,4,0.003861
6703500-036,台南市安南區四草里,2210,9,0.004072
6703500-037,台南市安南區安和里,2625,80,0.030476
6703500-038,台南市安南區溪北里,3397,84,0.024728
6703500-039,台南市安南區溪頂里,5539,164,0.029608
6703500-040,台南市安南區溪墘里,3924,78,0.019878
6703500-041,台南市安南區海佃里,5166,138,0.026713
6703500-042,台南市安南區幸福里,4391,210,0.047825
6703500-043,台南市安南區鳳凰里,5337,32,0.005996
6703500-044,台南市安南區梅花里,4924,37,0.007514
6703500-045,台南市安南區理想里,5450,50,0.009174
6703500-046,台南市安南區溪東里,4561,74,0.016225
6703500-047,台南市安南區淵中里,3909,21,0.005372
6703500-048,台南市安南區布袋里,1854,4,0.002157
6703500-049,台南市安南區國安里,2728,58,0.021261
6703500-050,台南市安南區安富里,6751,98,0.014516
6703500-051,台南市安南區大安里,4280,48,0.011215
6703600-001,台南市安平區西門里,1559,21,0.01347
6703600-002,台南市安平區金城里,2258,29,0.012843
6703600-003,台南市安平區石門里,2533,55,0.021713
6703600-004,台南市安平區漁光里,517,4,0.007737
6703600-005,台南市安平區建平里,5771,84,0.014556
6703600-006,台南市安平區怡平里,4961,58,0.011691
6703600-007,台南市安平區華平里,5652,88,0.01557
6703600-008,台南市安平區平通里,8571,96,0.011201
6703600-009,台南市安平區文平里,5819,104,0.017872
6703600-010,台南市安平區國平里,7918,80,0.010104
6703600-011,台南市安平區育平里,9042,82,0.009069
6703600-012,台南市安平區億載里,3460,24,0.006936
6703600-013,台南市安平區海頭里,1750,53,0.030286
6703600-014,台南市安平區港仔里,1453,70,0.048176
6703600-015,台南市安平區平安里,4029,75,0.018615
6703700-001,台南市中西區公正里,1668,73,0.043765
6703700-002,台南市中西區銀同里,1347,74,0.054937
6703700-003,台南市中西區小西里,798,44,0.055138
6703700-004,台南市中西區仙草里,3006,103,0.034265
6703700-005,台南市中西區赤嵌里,1592,85,0.053392
6703700-006,台南市中西區五妃里,1953,19,0.009729
6703700-007,台南市中西區郡王里,1964,43,0.021894
6703700-008,台南市中西區福安里,1138,93,0.081722
6703700-009,台南市中西區法華里,3559,39,0.010958
6703700-010,台南市中西區大南里,1480,64,0.043243
6703700-011,台南市中西區開山里,2303,65,0.028224
6703700-012,台南市中西區進學里,1449,20,0.013803
6703700-013,台南市中西區建國里,1361,69,0.050698
6703700-014,台南市中西區青年里,1438,57,0.039638
6703700-015,台南市中西區永福里,1393,72,0.051687
6703700-016,台南市中西區永華里,1481,69,0.04659
6703700-017,台南市中西區天后里,1550,105,0.067742
6703700-018,台南市中西區三民里,1509,83,0.055003
6703700-019,台南市中西區萬昌里,2070,69,0.033333
6703700-020,台南市中西區普濟里,1190,83,0.069748
6703700-021,台南市中西區水仙里,1306,122,0.093415
6703700-022,台南市中西區藥王里,3883,197,0.050734
6703700-023,台南市中西區協和里,2520,149,0.059127
6703700-024,台南市中西區文賢里,1489,113,0.07589
6703700-025,台南市中西區光賢里,4218,181,0.042911
6703700-026,台南市中西區元安里,1368,60,0.04386
6703700-027,台南市中西區協進里,1214,47,0.038715
6703700-028,台南市中西區安海里,1679,117,0.069684
6703700-029,台南市中西區民生里,2037,155,0.076092
6703700-030,台南市中西區中正里,1239,147,0.118644
6703700-031,台南市中西區大涼里,3385,128,0.037814
6703700-032,台南市中西區民主里,1103,89,0.080689
6703700-033,台南市中西區西湖里,6168,71,0.011511
6703700-034,台南市中西區西賢里,5722,69,0.012059
6703700-035,台南市中西區三合里,2083,143,0.068651
6703700-036,台南市中西區民權里,1615,197,0.121981
6703700-037,台南市中西區保安里,1200,98,0.081667
6703700-038,台南市中西區郡西里,1218,86,0.070608
6400100-001,高雄市鹽埕區藍橋里,1556,12,0.007712
6400100-002,高雄市鹽埕區慈愛里,375,2,0.005333
6400100-003,高雄市鹽埕區博愛里,729,13,0.017833
6400100-004,高雄市鹽埕區壽星里,1507,19,0.012608
6400100-005,高雄市鹽埕區中山里,1251,12,0.009592
6400100-006,高雄市鹽埕區教仁里,2472,22,0.0089
6400100-007,高雄市鹽埕區新樂里,986,4,0.004057
6400100-008,高雄市鹽埕區中原里,725,12,0.016552
6400100-009,高雄市鹽埕區光明里,1568,9,0.00574
6400100-010,高雄市鹽埕區育仁里,885,4,0.00452
6400100-011,高雄市鹽埕區河濱里,1934,11,0.005688
6400100-012,高雄市鹽埕區沙地里,812,7,0.008621
6400100-013,高雄市鹽埕區南端里,1130,2,0.00177
6400100-014,高雄市鹽埕區港都里,1281,5,0.003903
6400100-015,高雄市鹽埕區江西里,1244,20,0.016077
6400100-016,高雄市鹽埕區新豐里,987,10,0.010132
6400100-017,高雄市鹽埕區府北里,2163,55,0.025428
6400100-018,高雄市鹽埕區陸橋里,1420,12,0.008451
6400100-019,高雄市鹽埕區瀨南里,667,11,0.016492
6400100-020,高雄市鹽埕區新化里,727,2,0.002751
6400100-021,高雄市鹽埕區江南里,755,1,0.001325
6400200-001,高雄市鼓山區鼓峰里,2281,37,0.016221
6400200-002,高雄市鼓山區雄峰里,2285,21,0.00919
6400200-003,高雄市鼓山區前峰里,4805,43,0.008949
6400200-004,高雄市鼓山區光榮里,4017,87,0.021658
6400200-005,高雄市鼓山區民族里,1513,17,0.011236
6400200-006,高雄市鼓山區內惟里,1319,26,0.019712
6400200-007,高雄市鼓山區建國里,2713,60,0.022116
6400200-008,高雄市鼓山區忠正里,4423,94,0.021253
6400200-009,高雄市鼓山區自強里,821,9,0.010962
6400200-010,高雄市鼓山區龍井里,1469,15,0.010211
6400200-011,高雄市鼓山區正德里,2367,36,0.015209
6400200-012,高雄市鼓山區平和里,4029,61,0.01514
6400200-013,高雄市鼓山區民強里,3107,46,0.014805
6400200-014,高雄市鼓山區厚生里,3753,140,0.037303
6400200-015,高雄市鼓山區龍子里,18799,82,0.004362
6400200-016,高雄市鼓山區龍水里,23873,93,0.003896
6400200-017,高雄市鼓山區明誠里,20097,112,0.005573
6400200-018,高雄市鼓山區華豐里,4376,93,0.021252
6400200-019,高雄市鼓山區裕興里,3675,64,0.017415
6400200-020,高雄市鼓山區裕豐里,2916,51,0.01749
6400200-021,高雄市鼓山區鼓岩里,1433,8,0.005583
6400200-022,高雄市鼓山區樹德里,1333,16,0.012003
6400200-023,高雄市鼓山區寶樹里,2001,9,0.004498
6400200-024,高雄市鼓山區興宗里,1480,10,0.006757
6400200-025,高雄市鼓山區光化里,1444,13,0.009003
6400200-026,高雄市鼓山區山下里,1477,32,0.021666
6400200-027,高雄市鼓山區河邊里,1684,26,0.015439
6400200-028,高雄市鼓山區綠川里,1693,5,0.002953
6400200-029,高雄市鼓山區登山里,722,2,0.00277
6400200-030,高雄市鼓山區峰南里,964,3,0.003112
6400200-031,高雄市鼓山區麗興里,1099,5,0.00455
6400200-032,高雄市鼓山區新民里,1183,7,0.005917
6400200-033,高雄市鼓山區延平里,924,6,0.006494
6400200-034,高雄市鼓山區維生里,1458,6,0.004115
6400200-035,高雄市鼓山區惠安里,1376,7,0.005087
6400200-036,高雄市鼓山區壽山里,1582,10,0.006321
6400200-037,高雄市鼓山區哨船頭里,1132,3,0.00265
6400200-038,高雄市鼓山區桃源里,707,18,0.02546
6400300-001,高雄市左營區進學里,2793,7,0.002506
6400300-002,高雄市左營區尾西里,1223,12,0.009812
6400300-003,高雄市左營區頂北里,615,12,0.019512
6400300-004,高雄市左營區中北里,724,4,0.005525
6400300-005,高雄市左營區中南里,609,5,0.00821
6400300-006,高雄市左營區廟東里,959,12,0.012513
6400300-007,高雄市左營區廟北里,1037,9,0.008679
6400300-008,高雄市左營區尾南里,824,2,0.002427
6400300-009,高雄市左營區尾北里,3857,34,0.008815
6400300-011,高雄市左營區屏山里,1849,10,0.005408
6400300-012,高雄市左營區祥和里,445,2,0.004494
6400300-013,高雄市左營區永清里,1254,3,0.002392
6400300-015,高雄市左營區莒光里,2011,39,0.019393
6400300-016,高雄市左營區光輝里,2904,15,0.005165
6400300-017,高雄市左營區合群里,2643,5,0.001892
6400300-019,高雄市左營區明建里,999,10,0.01001
6400300-021,高雄市左營區頂西里,1142,13,0.011384
6400300-022,高雄市左營區聖后里,864,12,0.013889
6400300-023,高雄市左營區聖西里,381,6,0.015748
6400300-024,高雄市左營區聖南里,633,16,0.025276
6400300-025,高雄市左營區城南里,578,5,0.008651
6400300-026,高雄市左營區路東里,835,10,0.011976
6400300-027,高雄市左營區廍北里,512,5,0.009766
6400300-028,高雄市左營區廍南里,709,2,0.002821
6400300-029,高雄市左營區埤西里,1057,1,0.000946
6400300-030,高雄市左營區埤北里,1487,6,0.004035
6400300-031,高雄市左營區埤東里,1224,24,0.019608
6400300-032,高雄市左營區海勝里,6576,63,0.00958
6400300-034,高雄市左營區崇實里,3686,15,0.004069
6400300-035,高雄市左營區自助里,450,3,0.006667
6400300-036,高雄市左營區果貿里,3102,39,0.012573
6400300-037,高雄市左營區果惠里,1704,28,0.016432
